iter	Passed	Remaining
0	139	139636
1	140	70206
2	141	47025
3	142	35423
4	143	28463
5	143	23829
6	144	20520
7	145	18034
8	146	16095
9	147	14555
10	148	13306
11	148	12263
12	149	11377
13	150	10617
14	151	9957
15	152	9377
16	153	8868
17	154	8420
18	155	8005
19	155	7633
20	157	7319
21	158	7024
22	158	6747
23	159	6492
24	160	6258
25	161	6043
26	162	5860
27	163	5672
28	164	5498
29	164	5334
30	165	5180
31	166	5036
32	167	4902
33	168	4774
34	168	4654
35	169	4547
36	170	4443
37	171	4342
38	172	4253
39	173	4163
40	174	4074
41	175	3992
42	175	3913
43	176	3837
44	177	3764
45	178	3693
46	178	3627
47	179	3562
48	180	3501
49	181	3441
50	181	3386
51	182	3335
52	183	3286
53	184	3239
54	185	3191
55	186	3143
56	187	3097
57	188	3054
58	188	3013
59	189	2972
60	190	2933
61	191	2894
62	192	2857
63	192	2820
64	193	2784
65	194	2752
66	195	2720
67	195	2684
68	196	2653
69	197	2625
70	198	2597
71	199	2569
72	200	2542
73	200	2514
74	201	2487
75	202	2460
76	203	2436
77	204	2412
78	204	2388
79	205	2363
80	206	2341
81	207	2319
82	207	2297
83	208	2276
84	209	2252
85	209	2231
86	210	2208
87	211	2189
88	212	2170
89	213	2154
90	213	2136
91	214	2118
92	215	2101
93	216	2083
94	216	2065
95	217	2049
96	218	2033
97	219	2018
98	220	2003
99	221	1989
100	221	1975
101	222	1958
102	223	1943
103	223	1929
104	224	1916
105	225	1902
106	226	1890
107	227	1877
108	228	1865
109	229	1853
110	229	1841
111	230	1828
112	231	1818
113	232	1808
114	233	1796
115	234	1784
116	235	1774
117	235	1763
118	236	1751
119	237	1740
120	238	1729
121	238	1719
122	239	1706
123	240	1696
124	241	1687
125	241	1676
126	242	1666
127	242	1655
128	243	1646
129	244	1637
130	245	1630
131	246	1622
132	247	1613
133	248	1605
134	249	1596
135	249	1587
136	250	1579
137	251	1570
138	252	1561
139	252	1553
140	253	1544
141	254	1536
142	255	1529
143	256	1521
144	256	1514
145	257	1507
146	258	1499
147	259	1492
148	260	1485
149	260	1478
150	261	1471
151	262	1464
152	263	1458
153	264	1452
154	265	1445
155	265	1438
156	266	1431
157	267	1425
158	268	1419
159	269	1413
160	270	1407
161	270	1401
162	271	1395
163	272	1389
164	273	1383
165	274	1378
166	275	1372
167	275	1365
168	276	1359
169	277	1354
170	278	1347
171	278	1342
172	279	1337
173	280	1332
174	281	1328
175	283	1324
176	284	1322
177	285	1318
178	286	1312
179	286	1307
180	287	1300
181	288	1296
182	289	1291
183	290	1287
184	291	1283
185	292	1281
186	294	1278
187	295	1274
188	295	1269
189	296	1265
190	297	1260
191	298	1255
192	299	1251
193	300	1246
194	300	1242
195	301	1237
196	302	1233
197	303	1229
198	304	1224
199	305	1220
200	306	1217
201	307	1216
202	309	1213
203	310	1210
204	311	1206
205	312	1202
206	313	1199
207	313	1195
208	314	1190
209	315	1186
210	316	1181
211	316	1177
212	317	1174
213	318	1169
214	319	1167
215	320	1163
216	321	1160
217	322	1156
218	323	1152
219	326	1157
220	327	1153
221	327	1149
222	328	1145
223	329	1142
224	330	1137
225	331	1134
226	331	1130
227	332	1126
